,city,state,Population_2023,pct_of_total,city_state,pct_of_state_total
290,Mount Vernon,Alabama,1376,6.5310709077181845e-06,"Mount Vernon, Alabama",0.00043711180913462026
291,Mulga,Alabama,766,3.6357560431047452e-06,"Mulga, Alabama",0.00024333404491069704
292,Munford,Alabama,1343,6.374439119960409e-06,"Munford, Alabama",0.000426628749758572
293,Muscle Shoals,Alabama,17210,8.168585052458573e-05,"Muscle Shoals, Alabama",0.005467074298842162
294,Myrtlewood,Alabama,69,3.2750282894807755e-07,"Myrtlewood, Alabama",2.1919124149919184e-05
295,Napier Field,Alabama,415,1.9697633914993073e-06,"Napier Field, Alabama",0.00013183241336545598
296,Natural Bridge,Alabama,35,1.6612462337945964e-07,"Natural Bridge, Alabama",1.1118396307930021e-05
297,Nauvoo,Alabama,185,8.780872950057152e-07,"Nauvoo, Alabama",5.8768666199058684e-05
298,Nectar,Alabama,386,1.8321172749848977e-06,"Nectar, Alabama",0.0001226200278531711
299,Needham,Alabama,71,3.36995664569761e-07,"Needham, Alabama",2.25544610818009e-05
300,Newbern,Alabama,132,6.265271510311049e-07,"Newbern, Alabama",4.1932237504193224e-05
301,New Brockton,Alabama,1498,7.110133880640873e-06,"New Brockton, Alabama",0.00047586736197940494
302,New Hope,Alabama,2927,1.3892764932333668e-05,"New Hope, Alabama",0.0009298155998088907
303,New Site,Alabama,768,3.6452488787264285e-06,"New Site, Alabama",0.00024396938184257876
304,Newton,Alabama,1645,7.807857298834604e-06,"Newton, Alabama",0.000522564626472711
305,Newville,Alabama,558,2.648501138449671e-06,"Newville, Alabama",0.00017725900399499862
306,North Courtland,Alabama,490,2.325744727312435e-06,"North Courtland, Alabama",0.0001556575483110203
307,North Johns,Alabama,126,5.980486441660547e-07,"North Johns, Alabama",4.002622670854808e-05
308,Northport,Alabama,31111,0.00014766580451309625,"Northport, Alabama",0.009882983643886026
309,Notasulga,Alabama,875,4.153115584486491e-06,"Notasulga, Alabama",0.00027795990769825053
310,Oak Grove,Alabama,592,2.8098793440182887e-06,"Oak Grove, Alabama",0.0001880597318369878
311,Oak Hill,Alabama,13,6.170343154094216e-08,"Oak Hill, Alabama",4.1296900572311505e-06
312,Oakman,Alabama,751,3.5645597759421196e-06,"Oakman, Alabama",0.00023856901792158416
313,Odenville,Alabama,5352,2.54028281236248e-05,"Odenville, Alabama",0.0017001616297154707
314,Ohatchee,Alabama,1197,5.68146211957752e-06,"Ohatchee, Alabama",0.00038024915373120673
315,Oneonta,Alabama,6995,3.320119258683772e-05,"Oneonta, Alabama",0.0022220909192563
316,Onycha,Alabama,175,8.306231168972981e-07,"Onycha, Alabama",5.5591981539650105e-05
317,Opelika,Alabama,33572,0.0001593467387455777,"Opelika, Alabama",0.010664765738566477
318,Opp,Alabama,6757,3.2071545147857396e-05,"Opp, Alabama",0.0021464858243623757
319,Orange Beach,Alabama,8534,4.0505929597723104e-05,"Orange Beach, Alabama",0.00271098268833928
320,Orrville,Alabama,143,6.787377469503636e-07,"Orrville, Alabama",4.542659062954266e-05
321,Owens Cross Roads,Alabama,2917,1.384530075422525e-05,"Owens Cross Roads, Alabama",0.000926638915149482
322,Oxford,Alabama,22078,0.00010479141242776314,"Oxford, Alabama",0.007013484391042257
323,Ozark,Alabama,14346,6.809210991433509e-05,"Ozark, Alabama",0.004557271812387545
324,Paint Rock,Alabama,179,8.496087881406651e-07,"Paint Rock, Alabama",5.686265540341354e-05
325,Parrish,Alabama,970,4.604025276516453e-06,"Parrish, Alabama",0.00030813841196263204
326,Pelham,Alabama,25121,0.00011923476182615445,"Pelham, Alabama",0.007980149532900287
327,Pell City,Alabama,13924,6.608912159815988e-05,"Pell City, Alabama",0.004423215719760503
328,Pennington,Alabama,325,1.5425857885235538e-06,"Pennington, Alabama",0.00010324225143077877
329,Perdido Beach,Alabama,578,2.7434294946665047e-06,"Perdido Beach, Alabama",0.00018361237331381578
330,Petrey,Alabama,64,3.0377073989386906e-07,"Petrey, Alabama",2.0330781820214895e-05
331,Phenix City,Alabama,38441,0.00018245704706656594,"Phenix City, Alabama",0.012211493499232513
332,Phil Campbell,Alabama,979,4.646743036814028e-06,"Phil Campbell, Alabama",0.00031099742815609974
333,Pickensville,Alabama,544,2.582051289097887e-06,"Pickensville, Alabama",0.00017281164547182663
334,Piedmont,Alabama,4705,2.2331895800010217e-05,"Piedmont, Alabama",0.0014946301322517357
335,Pike Road,Alabama,11117,5.2765926803127225e-05,"Pike Road, Alabama",0.0035315203358645157
336,Pinckard,Alabama,592,2.8098793440182887e-06,"Pinckard, Alabama",0.0001880597318369878
337,Pine Apple,Alabama,130,6.170343154094215e-07,"Pine Apple, Alabama",4.1296900572311507e-05
338,Pine Hill,Alabama,712,3.3794494813192933e-06,"Pine Hill, Alabama",0.0002261799477498907
339,Pine Ridge,Alabama,267,1.267293555494735e-06,"Pine Ridge, Alabama",8.481748040620902e-05
340,Pinson,Alabama,7753,3.679897728745573e-05,"Pinson, Alabama",0.00246288361643947
341,Pisgah,Alabama,689,3.270281871669934e-06,"Pisgah, Alabama",0.000218873573033251
342,Pleasant Grove,Alabama,9390,4.45688632438036e-05,"Pleasant Grove, Alabama",0.0029829068951846543
343,Pleasant Groves,Alabama,431,2.0457060764727746e-06,"Pleasant Groves, Alabama",0.0001369151088205097
344,Pollard,Alabama,125,5.93302226355213e-07,"Pollard, Alabama",3.970855824260722e-05
345,Powell,Alabama,924,4.385690057217734e-06,"Powell, Alabama",0.00029352566252935255
346,Prattville,Alabama,39318,0.00018661965548667412,"Prattville, Alabama",0.012490088743862645
347,Priceville,Alabama,3800,1.8036387681198475e-05,"Priceville, Alabama",0.0012071401705752594
348,Prichard,Alabama,18816,8.93085975287975e-05,"Prichard, Alabama",0.00597724985514318
349,Providence,Alabama,162,7.689196853563561e-07,"Providence, Alabama",5.1462291482418954e-05
350,Ragland,Alabama,1705,8.092642367485105e-06,"Ragland, Alabama",0.0005416247344291624
351,Rainbow City,Alabama,10322,4.899252464350807e-05,"Rainbow City, Alabama",0.003278973905441534
352,Rainsville,Alabama,5768,2.7377337932934947e-05,"Rainsville, Alabama",0.0018323117115468675
353,Ranburne,Alabama,431,2.0457060764727746e-06,"Ranburne, Alabama",0.0001369151088205097
354,Red Bay,Alabama,3184,1.5112594309719986e-05,"Red Bay, Alabama",0.001011456395555691
355,Red Level,Alabama,434,2.0599453299052995e-06,"Red Level, Alabama",0.00013786811421833228
356,Reece City,Alabama,607,2.8810756111809144e-06,"Reece City, Alabama",0.00019282475882610067
357,Reform,Alabama,1461,6.93451642163973e-06,"Reform, Alabama",0.0004641136287395932
358,Rehobeth,Alabama,2013,9.55453905322435e-06,"Rehobeth, Alabama",0.0006394666219389466
359,Repton,Alabama,229,1.0869296786827503e-06,"Repton, Alabama",7.274607870045643e-05
360,Ridgeville,Alabama,83,3.9395267829986145e-07,"Ridgeville, Alabama",2.6366482673091194e-05
361,River Falls,Alabama,491,2.3304911451232767e-06,"River Falls, Alabama",0.00015597521677696116
362,Riverside,Alabama,2266,1.0755382759367302e-05,"Riverside, Alabama",0.0007198367438219837
363,Riverview,Alabama,164,7.784125209780394e-07,"Riverview, Alabama",5.209762841430067e-05
364,Roanoke,Alabama,5387,2.556895274700426e-05,"Roanoke, Alabama",0.0017112800260234008
365,Robertsdale,Alabama,7421,3.5223166574256285e-05,"Robertsdale, Alabama",0.0023574176857471055
366,Rockford,Alabama,349,1.6564998159837547e-06,"Rockford, Alabama",0.00011086629461335936
367,Rogersville,Alabama,1385,6.57378866801576e-06,"Rogersville, Alabama",0.00043997082532808797
368,Rosa,Alabama,380,1.8036387681198475e-06,"Rosa, Alabama",0.00012071401705752595
369,Russellville,Alabama,10722,5.089109176784475e-05,"Russellville, Alabama",0.003406041291817877
370,Rutledge,Alabama,349,1.6564998159837547e-06,"Rutledge, Alabama",0.00011086629461335936
371,St. Florian,Alabama,704,3.3414781388325595e-06,"St. Florian, Alabama",0.00022363860002236387
372,Samson,Alabama,1860,8.82833712816557e-06,"Samson, Alabama",0.0005908633466499954
373,Sand Rock,Alabama,600,2.8478506865050226e-06,"Sand Rock, Alabama",0.00019060107956451466
374,Sanford,Alabama,264,1.2530543020622099e-06,"Sanford, Alabama",8.386447500838645e-05
375,Saraland,Alabama,16435,7.800737672118341e-05,"Saraland, Alabama",0.005220881237737997
376,Sardis City,Alabama,1787,8.481848627974125e-06,"Sardis City, Alabama",0.0005676735486363128
377,Satsuma,Alabama,6849,3.250821558645483e-05,"Satsuma, Alabama",0.002175711323228935
378,Scottsboro,Alabama,15863,7.529242573338195e-05,"Scottsboro, Alabama",0.005039174875219827
379,Section,Alabama,773,3.668980967780637e-06,"Section, Alabama",0.00024555772417228305
380,Selma,Alabama,16666,7.910379923548784e-05,"Selma, Alabama",0.005294262653370335
381,Semmes,Alabama,5846,2.7747558522180603e-05,"Semmes, Alabama",0.0018570898518902544
382,Sheffield,Alabama,9307,4.4174910565503736e-05,"Sheffield, Alabama",0.0029565404125115632
383,Shiloh,Alabama,328,1.5568250419560789e-06,"Shiloh, Alabama",0.00010419525682860134
384,Shorter,Alabama,371,1.760921007822272e-06,"Shorter, Alabama",0.00011785500086405823
385,Silas,Alabama,365,1.732442500957222e-06,"Silas, Alabama",0.00011594899006841309
386,Silverhill,Alabama,1923,9.127361450248596e-06,"Silverhill, Alabama",0.0006108764600042695
387,Sipsey,Alabama,352,1.6707390694162797e-06,"Sipsey, Alabama",0.00011181930001118193
388,Skyline,Alabama,851,4.03920155702629e-06,"Skyline, Alabama",0.00027033586451566995
389,Slocomb,Alabama,2133,1.0124109190525355e-05,"Slocomb, Alabama",0.0006775868378518496
390,Smiths Station,Alabama,5477,2.5996130349980013e-05,"Smiths Station, Alabama",0.0017398701879580778
391,Snead,Alabama,1042,4.945767358897056e-06,"Snead, Alabama",0.0003310105415103738
392,Somerville,Alabama,817,3.877823351457672e-06,"Somerville, Alabama",0.0002595351366736808
393,Southside,Alabama,9597,4.5551371730647835e-05,"Southside, Alabama",0.003048664267634412
394,South Vinemont,Alabama,609,2.8905684468025976e-06,"South Vinemont, Alabama",0.00019346009575798236
395,Spanish Fort,Alabama,10923,5.1845121747823936e-05,"Spanish Fort, Alabama",0.0034698926534719892
396,Springville,Alabama,5233,2.4838004404134638e-05,"Springville, Alabama",0.0016623590822685086
397,Steele,Alabama,1000,4.746417810841704e-06,"Steele, Alabama",0.00031766846594085774
398,Stevenson,Alabama,1973,9.364682340790682e-06,"Stevenson, Alabama",0.0006267598833013124
399,Sulligent,Alabama,1832,8.695437429462002e-06,"Sulligent, Alabama",0.0005819686296036514
400,Sumiton,Alabama,2528,1.1998944225807828e-05,"Sumiton, Alabama",0.0008030658818984884
401,Summerdale,Alabama,1576,7.480354469886525e-06,"Summerdale, Alabama",0.0005006455023227918
402,Susan Moore,Alabama,799,3.7923878308625214e-06,"Susan Moore, Alabama",0.00025381710428674535
403,Sweet Water,Alabama,219,1.0394655005743332e-06,"Sweet Water, Alabama",6.956939404104785e-05
404,Sylacauga,Alabama,12216,5.7982239977242256e-05,"Sylacauga, Alabama",0.003880637979933518
405,Sylvania,Alabama,1809,8.586269819812642e-06,"Sylvania, Alabama",0.0005746622548870117
406,Sylvan Springs,Alabama,1604,7.613254168590093e-06,"Sylvan Springs, Alabama",0.0005095402193691359
407,Talladega,Alabama,14768,7.009509823051029e-05,"Talladega, Alabama",0.004691327905014587
408,Talladega Springs,Alabama,143,6.787377469503636e-07,"Talladega Springs, Alabama",4.542659062954266e-05
409,Tallassee,Alabama,4753,2.2559723854930618e-05,"Tallassee, Alabama",0.0015098782186168968
410,Tarrant,Alabama,5833,2.768585509063966e-05,"Tarrant, Alabama",0.0018529601618330234
411,Taylor,Alabama,2309,1.0959478725233494e-05,"Taylor, Alabama",0.0007334964878574406
412,Thomaston,Alabama,318,1.5093608638476618e-06,"Thomaston, Alabama",0.00010101857216919276
413,Thomasville,Alabama,3583,1.7006415016245826e-05,"Thomasville, Alabama",0.0011382061134660934
414,Thorsby,Alabama,2148,1.019530545768798e-05,"Thorsby, Alabama",0.0006823518648409625
415,Town Creek,Alabama,1063,5.045442132924731e-06,"Town Creek, Alabama",0.00033768157929513177
416,Toxey,Alabama,137,6.502592400853135e-07,"Toxey, Alabama",4.352057983389751e-05
417,Trafford,Alabama,592,2.8098793440182887e-06,"Trafford, Alabama",0.0001880597318369878
418,Triana,Alabama,4456,2.115003776511063e-05,"Triana, Alabama",0.001415530684232462
419,Trinity,Alabama,2567,1.2184054520430655e-05,"Trinity, Alabama",0.0008154549520701819
420,Troy,Alabama,17836,8.465710807417263e-05,"Troy, Alabama",0.005665934758521139
421,Trussville,Alabama,26770,0.00012706160479623242,"Trussville, Alabama",0.008503984833236762
422,Tuscaloosa,Alabama,111338,0.0005284566662234936,"Tuscaloosa, Alabama",0.03536857166092322
423,Tuscumbia,Alabama,9169,4.351990490760758e-05,"Tuscumbia, Alabama",0.0029127021642117246
424,Tuskegee,Alabama,8765,4.1602352112027536e-05,"Tuskegee, Alabama",0.0027843641039716183
425,Twin,Alabama,359,1.7039639940921717e-06,"Twin, Alabama",0.00011404297927276793
426,Union,Alabama,167,7.926517744105645e-07,"Union, Alabama",5.3050633812123243e-05
427,Union Grove,Alabama,71,3.36995664569761e-07,"Union Grove, Alabama",2.25544610818009e-05
428,Union Springs,Alabama,3154,1.4970201775394735e-05,"Union Springs, Alabama",0.0010019263415774653
429,Uniontown,Alabama,1963,9.317218162682265e-06,"Uniontown, Alabama",0.0006235831986419037
430,Valley,Alabama,10308,4.8926074794156287e-05,"Valley, Alabama",0.0032745265469183616
431,Valley Grande,Alabama,3982,1.8900235722771664e-05,"Valley Grande, Alabama",0.0012649558313764955
432,Valley Head,Alabama,590,2.8003865083966055e-06,"Valley Head, Alabama",0.00018742439490510607
433,Vance,Alabama,2263,1.0741143505934776e-05,"Vance, Alabama",0.0007188837384241611
434,Vernon,Alabama,1849,8.77612653224631e-06,"Vernon, Alabama",0.000587368993524646
435,Vestavia Hills,Alabama,38020,0.00018045880516820157,"Vestavia Hills, Alabama",0.012077755075071412
436,Vina,Alabama,322,1.5283465350910287e-06,"Vina, Alabama",0.0001022892460329562
437,Vincent,Alabama,2024,9.60674964914361e-06,"Vincent, Alabama",0.000642960975064296
438,Vredenburgh,Alabama,218,1.0347190827634916e-06,"Vredenburgh, Alabama",6.925172557510699e-05
439,Wadley,Alabama,844,4.005976632350398e-06,"Wadley, Alabama",0.0002681121852540839
440,Waldo,Alabama,256,1.2150829595754762e-06,"Waldo, Alabama",8.132312728085958e-05
441,Walnut Grove,Alabama,778,3.6927130568348456e-06,"Walnut Grove, Alabama",0.00024714606650198736
442,Warrior,Alabama,3187,1.512683356315251e-05,"Warrior, Alabama",0.0010124094009535136
443,Waterloo,Alabama,183,8.685944593840319e-07,"Waterloo, Alabama",5.813332926717697e-05
444,Waverly,Alabama,150,7.119626716262556e-07,"Waverly, Alabama",4.7650269891128665e-05
445,Weaver,Alabama,3330,1.5805571310102876e-05,"Weaver, Alabama",0.0010578359915830564
446,Webb,Alabama,1312,6.2273001678243155e-06,"Webb, Alabama",0.00041678102731440537
447,Wedowee,Alabama,747,3.5455741046987527e-06,"Wedowee, Alabama",0.00023729834405782074
448,West Blocton,Alabama,1189,5.643490777090786e-06,"West Blocton, Alabama",0.0003777078060036799
449,West Jefferson,Alabama,466,2.211830699852234e-06,"West Jefferson, Alabama",0.00014803350512843972
450,Westover,Alabama,1911,9.070404436518497e-06,"Westover, Alabama",0.0006070644384129791
451,West Point,Alabama,640,3.0377073989386905e-06,"West Point, Alabama",0.00020330781820214897
452,Wetumpka,Alabama,7218,3.425964375865542e-05,"Wetumpka, Alabama",0.0022929309871611114
453,White Hall,Alabama,756,3.588291864996328e-06,"White Hall, Alabama",0.00024015736025128847
454,Wilsonville,Alabama,1926,9.141600703681122e-06,"Wilsonville, Alabama",0.000611829465402092
455,Wilton,Alabama,593,2.8146257618291304e-06,"Wilton, Alabama",0.00018837740030292865
456,Winfield,Alabama,4869,2.3110308320988258e-05,"Winfield, Alabama",0.0015467277606660364
457,Woodland,Alabama,227,1.0774368430610668e-06,"Woodland, Alabama",7.21107417685747e-05
458,Woodstock,Alabama,1579,7.494593723319051e-06,"Woodstock, Alabama",0.0005015985077206144
459,Woodville,Alabama,751,3.5645597759421196e-06,"Woodville, Alabama",0.00023856901792158416
460,Yellow Bluff,Alabama,216,1.0252262471418081e-06,"Yellow Bluff, Alabama",6.861638864322528e-05
461,York,Alabama,2307,1.094998588961181e-05,"York, Alabama",0.0007328611509255589
462,Adak,Alaska,154,7.309483428696225e-07,"Adak, Alaska",0.00031337373276953194
463,Akhiok,Alaska,64,3.0377073989386906e-07,"Akhiok, Alaska",0.00013023323959253274
464,Akiak,Alaska,448,2.1263951792570835e-06,"Akiak, Alaska",0.0009116326771477293
465,Akutan,Alaska,1586,7.527818647994942e-06,"Akutan, Alaska",0.003227342468652452
466,Alakanuk,Alaska,723,3.431660077238552e-06,"Alakanuk, Alaska",0.0014712286285218934
467,Aleknagik,Alaska,199,9.445371443574991e-07,"Aleknagik, Alaska",0.0004049439793580315
468,Allakaket,Alaska,171,8.116374456539313e-07,"Allakaket, Alaska",0.00034796693703629844
469,Ambler,Alaska,254,1.2055901239537928e-06,"Ambler, Alaska",0.0005168631696328644
470,Anaktuvuk Pass,Alaska,403,1.9128063777692066e-06,"Anaktuvuk Pass, Alaska",0.0008200624305592296
471,Anchorage municipality,Alaska,286075,0.0013578314752365405,"Anchorage municipality, Alaska",0.5821324065067782
472,Anderson,Alaska,173,8.211302812756148e-07,"Anderson, Alaska",0.00035203672577356507
473,Angoon,Alaska,335,1.5900499666319709e-06,"Angoon, Alaska",0.0006816896134921636
474,Aniak,Alaska,494,2.3447303985558015e-06,"Aniak, Alaska",0.0010052378181048623
475,Anvik,Alaska,71,3.36995664569761e-07,"Anvik, Alaska",0.000144477500172966
476,Atka,Alaska,54,2.5630656178545203e-07,"Atka, Alaska",0.00010988429590619951
477,Atqasuk,Alaska,255,1.2103365417646346e-06,"Atqasuk, Alaska",0.0005188980640014976
478,Bethel,Alaska,6292,2.9864460865816e-05,"Bethel, Alaska",0.012803555367440876
479,Bettles,Alaska,24,1.1391402746020089e-07,"Bettles, Alaska",4.883746484719978e-05
480,Brevig Mission,Alaska,415,1.9697633914993073e-06,"Brevig Mission, Alaska",0.0008444811629828296
481,Buckland,Alaska,511,2.425419501340111e-06,"Buckland, Alaska",0.0010398310223716286
482,Chefornak,Alaska,490,2.325744727312435e-06,"Chefornak, Alaska",0.000997098240630329
483,Chevak,Alaska,908,4.309747372244267e-06,"Chevak, Alaska",0.0018476840867190584
484,Chignik,Alaska,86,4.0819193173238653e-07,"Chignik, Alaska",0.0001750009157024659
485,Chuathbaluk,Alaska,99,4.698953632733287e-07,"Chuathbaluk, Alaska",0.0002014545424946991
486,Clark's Point,Alaska,63,2.9902432208302733e-07,"Clark's Point, Alaska",0.00012819834522389943
487,Coffman Cove,Alaska,125,5.93302226355213e-07,"Coffman Cove, Alaska",0.0002543617960791655
488,Cold Bay,Alaska,52,2.468137261637686e-07,"Cold Bay, Alaska",0.00010581450716893285
489,Cordova,Alaska,2473,1.1737891246211534e-05,"Cordova, Alaska",0.00503229377363021
490,Craig,Alaska,1041,4.941020941086214e-06,"Craig, Alaska",0.0021183250377472904
491,Deering,Alaska,170,8.068910278430897e-07,"Deering, Alaska",0.0003459320426676651
492,Delta Junction,Alaska,955,4.532829009353827e-06,"Delta Junction, Alaska",0.0019433241220448247
493,Dillingham,Alaska,2126,1.0090884265849462e-05,"Dillingham, Alaska",0.004326185427714447
494,Diomede,Alaska,80,3.797134248673363e-07,"Diomede, Alaska",0.00016279154949066593
495,Eagle,Alaska,85,4.0344551392154485e-07,"Eagle, Alaska",0.00017296602133383255
496,Edna Bay,Alaska,25,1.186604452710426e-07,"Edna Bay, Alaska",5.087235921583311e-05
497,Eek,Alaska,389,1.8463565284174228e-06,"Eek, Alaska",0.0007915739093983631
