Geographic Area,city_pls_clean,state,Population_2020,Population_2021,Population_2022,Population_2023
"Russellville city, Alabama",Russellville city, Alabama,"10,852","10,820","10,771","10,722"
"Rutledge town, Alabama",Rutledge town, Alabama,353,349,348,349
"St. Florian town, Alabama",St. Florian town, Alabama,625,666,681,704
"Samson city, Alabama",Samson city, Alabama,"1,864","1,853","1,850","1,860"
"Sand Rock town, Alabama",Sand Rock town, Alabama,592,591,595,600
"Sanford town, Alabama",Sanford town, Alabama,254,257,260,264
"Saraland city, Alabama",Saraland city, Alabama,"16,226","16,381","16,410","16,435"
"Sardis City town, Alabama",Sardis City town, Alabama,"1,815","1,801","1,790","1,787"
"Satsuma city, Alabama",Satsuma city, Alabama,"6,757","6,790","6,802","6,849"
"Scottsboro city, Alabama",Scottsboro city, Alabama,"15,577","15,648","15,690","15,863"
"Section town, Alabama",Section town, Alabama,758,762,766,773
"Selma city, Alabama",Selma city, Alabama,"17,819","17,453","17,007","16,666"
"Semmes city, Alabama",Semmes city, Alabama,"5,132","5,343","5,603","5,846"
"Sheffield city, Alabama",Sheffield city, Alabama,"9,388","9,355","9,307","9,307"
"Shiloh town, Alabama",Shiloh town, Alabama,325,327,325,328
"Shorter town, Alabama",Shorter town, Alabama,393,381,376,371
"Silas town, Alabama",Silas town, Alabama,375,373,370,365
"Silverhill town, Alabama",Silverhill town, Alabama,795,"1,029","1,365","1,923"
"Sipsey town, Alabama",Sipsey town, Alabama,356,354,352,352
"Skyline town, Alabama",Skyline town, Alabama,829,833,840,851
"Slocomb city, Alabama",Slocomb city, Alabama,"2,085","2,082","2,091","2,133"
"Smiths Station city, Alabama",Smiths Station city, Alabama,"5,426","5,426","5,483","5,477"
"Snead town, Alabama",Snead town, Alabama,"1,037","1,034","1,040","1,042"
"Somerville town, Alabama",Somerville town, Alabama,800,802,810,817
"Southside city, Alabama",Southside city, Alabama,"9,476","9,516","9,538","9,597"
"South Vinemont town, Alabama",South Vinemont town, Alabama,565,578,583,609
"Spanish Fort city, Alabama",Spanish Fort city, Alabama,"10,136","10,433","10,655","10,923"
"Springville city, Alabama",Springville city, Alabama,"4,814","4,924","5,042","5,233"
"Steele town, Alabama",Steele town, Alabama,992,997,997,"1,000"
"Stevenson city, Alabama",Stevenson city, Alabama,"1,949","1,952","1,957","1,973"
"Sulligent city, Alabama",Sulligent city, Alabama,"1,878","1,848","1,841","1,832"
"Sumiton city, Alabama",Sumiton city, Alabama,"2,573","2,543","2,526","2,528"
"Summerdale town, Alabama",Summerdale town, Alabama,"1,485","1,527","1,546","1,576"
"Susan Moore town, Alabama",Susan Moore town, Alabama,783,784,791,799
"Sweet Water town, Alabama",Sweet Water town, Alabama,228,224,221,219
"Sylacauga city, Alabama",Sylacauga city, Alabama,"12,544","12,378","12,257","12,216"
"Sylvania town, Alabama",Sylvania town, Alabama,"1,797","1,799","1,798","1,809"
"Sylvan Springs town, Alabama",Sylvan Springs town, Alabama,"1,662","1,643","1,622","1,604"
"Talladega city, Alabama",Talladega city, Alabama,"15,319","14,900","14,810","14,768"
"Talladega Springs town, Alabama",Talladega Springs town, Alabama,145,143,144,143
"Tallassee city, Alabama",Tallassee city, Alabama,"4,786","4,793","4,764","4,753"
"Tarrant city, Alabama",Tarrant city, Alabama,"6,103","6,007","5,905","5,833"
"Taylor town, Alabama",Taylor town, Alabama,"2,266","2,276","2,296","2,309"
"Thomaston town, Alabama",Thomaston town, Alabama,325,321,319,318
"Thomasville city, Alabama",Thomasville city, Alabama,"3,705","3,671","3,629","3,583"
"Thorsby town, Alabama",Thorsby town, Alabama,"2,070","2,091","2,122","2,148"
"Town Creek town, Alabama",Town Creek town, Alabama,"1,056","1,053","1,053","1,063"
"Toxey town, Alabama",Toxey town, Alabama,143,142,140,137
"Trafford town, Alabama",Trafford town, Alabama,617,606,598,592
"Triana town, Alabama",Triana town, Alabama,"2,999","3,384","3,951","4,456"
"Trinity town, Alabama",Trinity town, Alabama,"2,526","2,533","2,547","2,567"
"Troy city, Alabama",Troy city, Alabama,"17,664","17,555","17,777","17,836"
"Trussville city, Alabama",Trussville city, Alabama,"26,196","26,348","26,499","26,770"
"Tuscaloosa city, Alabama",Tuscaloosa city, Alabama,"104,217","109,078","110,575","111,338"
"Tuscumbia city, Alabama",Tuscumbia city, Alabama,"9,054","9,084","9,106","9,169"
"Tuskegee city, Alabama",Tuskegee city, Alabama,"9,338","9,032","8,860","8,765"
"Twin town, Alabama",Twin town, Alabama,360,360,360,359
"Union town, Alabama",Union town, Alabama,177,175,170,167
"Union Grove town, Alabama",Union Grove town, Alabama,70,70,70,71
"Union Springs city, Alabama",Union Springs city, Alabama,"3,332","3,303","3,252","3,154"
"Uniontown town, Alabama",Uniontown town, Alabama,"2,095","2,065","2,013","1,963"
"Valley city, Alabama",Valley city, Alabama,"10,511","10,468","10,343","10,308"
"Valley Grande city, Alabama",Valley Grande city, Alabama,"4,164","4,107","4,030","3,982"
"Valley Head town, Alabama",Valley Head town, Alabama,580,584,585,590
"Vance town, Alabama",Vance town, Alabama,"2,131","2,149","2,139","2,263"
"Vernon city, Alabama",Vernon city, Alabama,"1,922","1,883","1,865","1,849"
"Vestavia Hills city, Alabama",Vestavia Hills city, Alabama,"39,129","38,818","38,286","38,020"
"Vina town, Alabama",Vina town, Alabama,323,322,322,322
"Vincent town, Alabama",Vincent town, Alabama,"1,989","1,999","2,010","2,024"
"Vredenburgh town, Alabama",Vredenburgh town, Alabama,221,219,218,218
"Wadley town, Alabama",Wadley town, Alabama,747,833,839,844
"Waldo town, Alabama",Waldo town, Alabama,253,253,255,256
"Walnut Grove town, Alabama",Walnut Grove town, Alabama,774,771,773,778
"Warrior city, Alabama",Warrior city, Alabama,"3,218","3,204","3,190","3,187"
"Waterloo town, Alabama",Waterloo town, Alabama,181,182,183,183
"Waverly town, Alabama",Waverly town, Alabama,154,154,152,150
"Weaver city, Alabama",Weaver city, Alabama,"3,338","3,324","3,313","3,330"
"Webb town, Alabama",Webb town, Alabama,"1,274","1,283","1,301","1,312"
"Wedowee town, Alabama",Wedowee town, Alabama,736,734,740,747
"West Blocton town, Alabama",West Blocton town, Alabama,"1,215","1,222","1,193","1,189"
"West Jefferson town, Alabama",West Jefferson town, Alabama,416,417,442,466
"Westover town, Alabama",Westover town, Alabama,"1,792","1,804","1,837","1,911"
"West Point town, Alabama",West Point town, Alabama,628,635,638,640
"Wetumpka city, Alabama",Wetumpka city, Alabama,"7,132","7,130","7,359","7,218"
"White Hall town, Alabama",White Hall town, Alabama,802,775,762,756
"Wilsonville town, Alabama",Wilsonville town, Alabama,"1,860","1,873","1,895","1,926"
"Wilton town, Alabama",Wilton town, Alabama,590,592,592,593
"Winfield city, Alabama",Winfield city, Alabama,"4,861","4,833","4,806","4,869"
"Woodland town, Alabama",Woodland town, Alabama,221,221,222,227
"Woodstock town, Alabama",Woodstock town, Alabama,"1,480","1,578","1,563","1,579"
"Woodville town, Alabama",Woodville town, Alabama,745,747,747,751
"Yellow Bluff town, Alabama",Yellow Bluff town, Alabama,226,224,220,216
"York city, Alabama",York city, Alabama,"2,400","2,375","2,341","2,307"
"Adak city, Alaska",Adak city, Alaska,158,155,152,154
"Akhiok city, Alaska",Akhiok city, Alaska,67,66,64,64
"Akiak city, Alaska",Akiak city, Alaska,463,460,450,448
"Akutan city, Alaska",Akutan city, Alaska,"1,584","1,583","1,584","1,586"
"Alakanuk city, Alaska",Alakanuk city, Alaska,755,756,742,723
"Aleknagik city, Alaska",Aleknagik city, Alaska,208,206,204,199
"Allakaket city, Alaska",Allakaket city, Alaska,178,176,173,171
"Ambler city, Alaska",Ambler city, Alaska,273,265,258,254
"Anaktuvuk Pass city, Alaska",Anaktuvuk Pass city, Alaska,426,427,415,403
"Anchorage municipality, Alaska",Anchorage municipality, Alaska,"290,893","289,169","286,983","286,075"
"Anderson city, Alaska",Anderson city, Alaska,176,174,172,173
"Angoon city, Alaska",Angoon city, Alaska,357,346,338,335
"Aniak city, Alaska",Aniak city, Alaska,510,504,498,494
"Anvik city, Alaska",Anvik city, Alaska,73,73,71,71
"Atka city, Alaska",Atka city, Alaska,56,54,52,54
"Atqasuk city, Alaska",Atqasuk city, Alaska,270,270,262,255
"Bethel city, Alaska",Bethel city, Alaska,"6,329","6,360","6,277","6,292"
"Bettles city, Alaska",Bettles city, Alaska,25,25,24,24
"Brevig Mission city, Alaska",Brevig Mission city, Alaska,429,421,416,415
"Buckland city, Alaska",Buckland city, Alaska,549,532,519,511
"Chefornak city, Alaska",Chefornak city, Alaska,506,502,492,490
"Chevak city, Alaska",Chevak city, Alaska,952,953,931,908
"Chignik city, Alaska",Chignik city, Alaska,94,92,89,86
"Chuathbaluk city, Alaska",Chuathbaluk city, Alaska,102,101,99,99
"Clark's Point city, Alaska",Clark's Point city, Alaska,66,65,65,63
"Coffman Cove city, Alaska",Coffman Cove city, Alaska,126,126,125,125
"Cold Bay city, Alaska",Cold Bay city, Alaska,51,51,51,52
"Cordova city, Alaska",Cordova city, Alaska,"2,594","2,554","2,521","2,473"
"Craig city, Alaska",Craig city, Alaska,"1,037","1,035","1,023","1,041"
"Deering city, Alaska",Deering city, Alaska,183,177,173,170
"Delta Junction city, Alaska",Delta Junction city, Alaska,919,940,946,955
"Dillingham city, Alaska",Dillingham city, Alaska,"2,243","2,225","2,178","2,126"
"Diomede city, Alaska",Diomede city, Alaska,83,81,80,80
"Eagle city, Alaska",Eagle city, Alaska,82,84,85,85
"Edna Bay city, Alaska",Edna Bay city, Alaska,25,25,24,25
"Eek city, Alaska",Eek city, Alaska,402,399,391,389
"Egegik city, Alaska",Egegik city, Alaska,37,37,35,34
"Ekwok city, Alaska",Ekwok city, Alaska,108,107,106,103
"Elim city, Alaska",Elim city, Alaska,371,365,361,360
"Emmonak city, Alaska",Emmonak city, Alaska,826,827,811,787
"Fairbanks city, Alaska",Fairbanks city, Alaska,"32,401","32,175","31,994","31,856"
"False Pass city, Alaska",False Pass city, Alaska,399,399,399,401
"Fort Yukon city, Alaska",Fort Yukon city, Alaska,428,423,414,411
"Galena city, Alaska",Galena city, Alaska,469,467,461,457
"Gambell city, Alaska",Gambell city, Alaska,642,632,624,620
"Golovin city, Alaska",Golovin city, Alaska,175,172,170,166
"Goodnews Bay city, Alaska",Goodnews Bay city, Alaska,260,258,253,252
"Grayling city, Alaska",Grayling city, Alaska,207,206,202,200
"Gustavus city, Alaska",Gustavus city, Alaska,655,635,619,612
"Holy Cross city, Alaska",Holy Cross city, Alaska,177,175,172,170
"Homer city, Alaska",Homer city, Alaska,"5,551","5,739","5,862","6,040"
"Hoonah city, Alaska",Hoonah city, Alaska,954,972,950,948
"Hooper Bay city, Alaska",Hooper Bay city, Alaska,"1,375","1,371","1,346","1,308"
"Houston city, Alaska",Houston city, Alaska,"1,974","2,056","2,106","2,146"
"Hughes city, Alaska",Hughes city, Alaska,85,85,83,82
"Huslia city, Alaska",Huslia city, Alaska,304,302,295,293
"Hydaburg city, Alaska",Hydaburg city, Alaska,379,377,373,375
"Juneau city and borough, Alaska",Juneau city and borough, Alaska,"32,209","31,979","31,740","31,555"
"Kachemak city, Alaska",Kachemak city, Alaska,573,582,588,591
"Kake city, Alaska",Kake city, Alaska,542,540,534,537
"Kaktovik city, Alaska",Kaktovik city, Alaska,286,285,277,272
"Kaltag city, Alaska",Kaltag city, Alaska,163,162,158,157
"Kasaan city, Alaska",Kasaan city, Alaska,30,30,29,30
"Kenai city, Alaska",Kenai city, Alaska,"7,438","7,550","7,665","7,746"
"Ketchikan city, Alaska",Ketchikan city, Alaska,"8,168","8,157","8,101","8,079"
"Kiana city, Alaska",Kiana city, Alaska,453,439,428,422
"King Cove city, Alaska",King Cove city, Alaska,759,755,760,771
"Kivalina city, Alaska",Kivalina city, Alaska,444,430,422,416
"Klawock city, Alaska",Klawock city, Alaska,717,714,706,710
"Kobuk city, Alaska",Kobuk city, Alaska,186,180,176,174
"Kodiak city, Alaska",Kodiak city, Alaska,"5,555","5,505","5,386","5,354"
"Kotlik city, Alaska",Kotlik city, Alaska,656,657,645,628
"Kotzebue city, Alaska",Kotzebue city, Alaska,"3,099","3,083","3,002","2,979"
"Koyuk city, Alaska",Koyuk city, Alaska,309,304,300,297
"Koyukuk city, Alaska",Koyukuk city, Alaska,97,97,94,94
"Kupreanof city, Alaska",Kupreanof city, Alaska,19,19,18,19
"Kwethluk city, Alaska",Kwethluk city, Alaska,810,802,785,782
"Larsen Bay city, Alaska",Larsen Bay city, Alaska,34,33,33,33
"Lower Kalskag city, Alaska",Lower Kalskag city, Alaska,278,276,270,269
"McGrath city, Alaska",McGrath city, Alaska,298,296,289,287
"Manokotak city, Alaska",Manokotak city, Alaska,484,480,474,464
"Marshall city, Alaska",Marshall city, Alaska,492,493,483,471
"Mekoryuk city, Alaska",Mekoryuk city, Alaska,206,205,200,200
"Mountain Village city, Alaska",Mountain Village city, Alaska,620,621,609,594
"Napakiak city, Alaska",Napakiak city, Alaska,355,353,345,344
"Napaskiak city, Alaska",Napaskiak city, Alaska,510,506,495,494
"Nenana city, Alaska",Nenana city, Alaska,355,353,345,343
"Newhalen city, Alaska",Newhalen city, Alaska,163,160,155,150
"New Stuyahok city, Alaska",New Stuyahok city, Alaska,513,509,504,491
"Nightmute city, Alaska",Nightmute city, Alaska,303,301,294,293
"Nikolai city, Alaska",Nikolai city, Alaska,84,87,86,85
"Nome city, Alaska",Nome city, Alaska,"3,695","3,663","3,643","3,639"
"Nondalton city, Alaska",Nondalton city, Alaska,129,126,122,118
"Noorvik city, Alaska",Noorvik city, Alaska,693,671,658,645
"North Pole city, Alaska",North Pole city, Alaska,"2,248","2,301","2,377","2,427"
"Nuiqsut city, Alaska",Nuiqsut city, Alaska,515,514,503,490
"Nulato city, Alaska",Nulato city, Alaska,234,233,228,226
"Nunam Iqua city, Alaska",Nunam Iqua city, Alaska,218,218,214,209
"Nunapitchuk city, Alaska",Nunapitchuk city, Alaska,599,595,582,580
"Old Harbor city, Alaska",Old Harbor city, Alaska,215,213,209,207
"Ouzinkie city, Alaska",Ouzinkie city, Alaska,106,105,103,102
"Palmer city, Alaska",Palmer city, Alaska,"5,935","6,126","6,262","6,378"
"Pelican city, Alaska",Pelican city, Alaska,98,93,93,92
"Pilot Point city, Alaska",Pilot Point city, Alaska,67,65,64,61
"Pilot Station city, Alaska",Pilot Station city, Alaska,618,619,607,592
"Platinum city, Alaska",Platinum city, Alaska,56,56,54,54
"Point Hope city, Alaska",Point Hope city, Alaska,826,827,803,781
"Port Alexander city, Alaska",Port Alexander city, Alaska,74,74,73,73
"Port Heiden city, Alaska",Port Heiden city, Alaska,99,97,94,91
"Port Lions city, Alaska",Port Lions city, Alaska,171,168,166,165
"Quinhagak city, Alaska",Quinhagak city, Alaska,774,769,753,750
"Ruby city, Alaska",Ruby city, Alaska,139,138,135,134
"Russian Mission city, Alaska",Russian Mission city, Alaska,422,423,415,404
"St. George city, Alaska",St. George city, Alaska,62,60,59,61
"St. Mary's city, Alaska",St. Mary's city, Alaska,602,603,591,577
"St. Michael city, Alaska",St. Michael city, Alaska,454,447,441,440
"St. Paul city, Alaska",St. Paul city, Alaska,410,398,387,399
"Sand Point city, Alaska",Sand Point city, Alaska,585,580,587,600
"Savoonga city, Alaska",Savoonga city, Alaska,833,820,809,804
"Saxman city, Alaska",Saxman city, Alaska,386,384,382,382
"Scammon Bay city, Alaska",Scammon Bay city, Alaska,603,604,592,578
"Selawik city, Alaska",Selawik city, Alaska,812,787,772,760
"Seldovia city, Alaska",Seldovia city, Alaska,235,239,245,248
"Seward city, Alaska",Seward city, Alaska,"2,741","2,787","2,682","2,735"
"Shageluk city, Alaska",Shageluk city, Alaska,99,98,96,96
"Shaktoolik city, Alaska",Shaktoolik city, Alaska,213,210,207,207
"Shishmaref city, Alaska",Shishmaref city, Alaska,573,563,556,555
"Shungnak city, Alaska",Shungnak city, Alaska,273,264,258,254
"Sitka city and borough, Alaska",Sitka city and borough, Alaska,"8,426","8,383","8,353","8,282"
"Soldotna city, Alaska",Soldotna city, Alaska,"4,355","4,442","4,524","4,577"
"Stebbins city, Alaska",Stebbins city, Alaska,632,621,613,612
"Tanana city, Alaska",Tanana city, Alaska,243,242,237,235
"Teller city, Alaska",Teller city, Alaska,245,242,238,238
"Tenakee Springs city, Alaska",Tenakee Springs city, Alaska,118,114,112,111
"Thorne Bay city, Alaska",Thorne Bay city, Alaska,475,474,468,470
"Togiak city, Alaska",Togiak city, Alaska,816,808,800,778
"Toksook Bay city, Alaska",Toksook Bay city, Alaska,659,654,640,638
"Unalakleet city, Alaska",Unalakleet city, Alaska,766,754,742,741
"Unalaska city, Alaska",Unalaska city, Alaska,"4,246","4,201","4,162","4,214"
"Upper Kalskag city, Alaska",Upper Kalskag city, Alaska,216,214,210,209
"Utqiagvik city, Alaska",Utqiagvik city, Alaska,"4,909","4,963","4,818","4,694"
"Valdez city, Alaska",Valdez city, Alaska,"3,965","3,907","3,875","3,805"
"Wainwright city, Alaska",Wainwright city, Alaska,624,625,608,591
"Wales city, Alaska",Wales city, Alaska,167,164,162,162
"Wasilla city, Alaska",Wasilla city, Alaska,"9,111","9,452","9,702","9,945"
"Whale Pass city, Alaska",Whale Pass city, Alaska,87,86,85,86
"White Mountain city, Alaska",White Mountain city, Alaska,183,180,177,177
"Whittier city, Alaska",Whittier city, Alaska,279,273,269,263
"Wrangell city and borough, Alaska",Wrangell city and borough, Alaska,"2,126","2,102","2,071","2,064"
"Apache Junction city, Arizona",Apache Junction city, Arizona,"38,733","39,733","40,183","41,153"
"Avondale city, Arizona",Avondale city, Arizona,"89,568","90,492","91,582","93,545"
"Benson city, Arizona",Benson city, Arizona,"5,346","5,353","5,343","5,337"
"Bisbee city, Arizona",Bisbee city, Arizona,"4,921","4,958","5,000","4,994"
"Buckeye city, Arizona",Buckeye city, Arizona,"93,761","101,708","105,544","108,909"
